DateTime,7d_atm_iv
2021-03-26 08:00:00+00:00,82.96
2021-03-26 09:00:00+00:00,76.34
2021-03-26 10:00:00+00:00,75.6
2021-03-26 11:00:00+00:00,77.05
2021-03-26 12:00:00+00:00,76.55
2021-03-26 13:00:00+00:00,76.96
2021-03-26 14:00:00+00:00,76.03
2021-03-26 15:00:00+00:00,75.17
2021-03-26 16:00:00+00:00,74.74
2021-03-26 17:00:00+00:00,66.38
2021-03-26 18:00:00+00:00,68.93
2021-03-26 19:00:00+00:00,67.99
2021-03-26 20:00:00+00:00,69.08
2021-03-26 21:00:00+00:00,73.1
2021-03-26 22:00:00+00:00,74.7
2021-03-26 23:00:00+00:00,75.87
2021-03-27 00:00:00+00:00,74.4
2021-03-27 01:00:00+00:00,74.53
2021-03-27 02:00:00+00:00,74.87
2021-03-27 03:00:00+00:00,73.86
2021-03-27 04:00:00+00:00,69.5
2021-03-27 05:00:00+00:00,69.9
2021-03-27 06:00:00+00:00,70.04
2021-03-27 07:00:00+00:00,69.46
2021-03-27 08:00:00+00:00,70.53
2021-03-27 09:00:00+00:00,67.93
2021-03-27 10:00:00+00:00,68.29
2021-03-27 11:00:00+00:00,68.73
2021-03-27 12:00:00+00:00,68.53
2021-03-27 13:00:00+00:00,69.37
2021-03-27 14:00:00+00:00,68.91
2021-03-27 15:00:00+00:00,69.0
2021-03-27 16:00:00+00:00,69.82
2021-03-27 17:00:00+00:00,69.84
2021-03-27 18:00:00+00:00,69.91
2021-03-27 19:00:00+00:00,69.66
2021-03-27 20:00:00+00:00,69.61
2021-03-27 21:00:00+00:00,69.91
2021-03-27 22:00:00+00:00,70.36
2021-03-27 23:00:00+00:00,69.91
2021-03-28 00:00:00+00:00,70.44
2021-03-28 01:00:00+00:00,69.62
2021-03-28 02:00:00+00:00,69.2
2021-03-28 03:00:00+00:00,69.18
2021-03-28 04:00:00+00:00,68.78
2021-03-28 05:00:00+00:00,67.9
2021-03-28 06:00:00+00:00,69.12
2021-03-28 07:00:00+00:00,68.23
2021-03-28 08:00:00+00:00,69.04
2021-03-28 09:00:00+00:00,67.83
2021-03-28 10:00:00+00:00,65.38
2021-03-28 11:00:00+00:00,65.64
2021-03-28 12:00:00+00:00,66.48
2021-03-28 13:00:00+00:00,68.19
2021-03-28 14:00:00+00:00,68.59
2021-03-28 15:00:00+00:00,67.06
2021-03-28 16:00:00+00:00,66.33
2021-03-28 17:00:00+00:00,65.82
2021-03-28 18:00:00+00:00,66.2
2021-03-28 19:00:00+00:00,66.53
2021-03-28 20:00:00+00:00,66.5
2021-03-28 21:00:00+00:00,67.48
2021-03-28 22:00:00+00:00,66.73
2021-03-28 23:00:00+00:00,67.32
2021-03-29 00:00:00+00:00,67.2
2021-03-29 01:00:00+00:00,67.53
2021-03-29 02:00:00+00:00,68.26
2021-03-29 03:00:00+00:00,67.68
2021-03-29 04:00:00+00:00,66.97
2021-03-29 05:00:00+00:00,66.39
2021-03-29 06:00:00+00:00,66.15
2021-03-29 07:00:00+00:00,66.41
2021-03-29 08:00:00+00:00,66.32
2021-03-29 09:00:00+00:00,66.97
2021-03-29 10:00:00+00:00,66.37
2021-03-29 11:00:00+00:00,66.87
2021-03-29 12:00:00+00:00,66.18
2021-03-29 13:00:00+00:00,66.53
2021-03-29 14:00:00+00:00,66.99
